0,113,1
1,49,1
2,9,1
3,58,1
4,39,1
5,161,1
6,90,1
7,32,1
8,104,1
9,140,1
0,42,16
1,32,16
2,92,16
3,111,16
4,40,16
5,95,16
6,34,16
7,76,16
8,140,16
9,134,16
0,135,9
1,76,9
2,128,9
3,85,9
4,88,9
5,45,9
6,94,9
7,16,9
8,85,9
9,45,9
0,161,19
1,118,19
2,29,19
3,44,19
4,128,19
5,63,19
6,85,19
7,75,19
8,16,19
9,76,19
0,49,13
1,44,13
2,153,13
3,55,13
4,51,13
5,76,13
6,244,13
7,36,13
8,44,13
9,44,13
0,115,11
1,113,11
2,163,11
3,84,11
4,65,11
5,21,11
6,55,11
7,10,11
8,44,11
9,125,11
0,38,15
1,127,15
2,21,15
3,56,15
4,139,15
5,50,15
6,102,15
7,121,15
8,9,15
9,132,15
0,81,5
1,129,5
2,43,5
3,89,5
4,69,5
5,81,5
6,239,5
7,48,5
8,4,5
9,12,5
0,64,14
1,40,14
2,40,14
3,45,14
4,33,14
5,79,14
6,280,14
7,96,14
8,112,14
9,8,14
0,128,1
1,64,1
2,77,1
3,144,1
4,61,1
5,18,1
6,19,1
7,72,1
8,115,1
9,98,1
0,111,3
1,135,3
2,30,3
3,53,3
4,85,3
5,128,3
6,10,3
7,26,3
8,93,3
9,124,3
0,116,2
1,16,2
2,136,2
3,59,2
4,44,2
5,33,2
6,76,2
7,132,2
8,39,2
9,146,2
0,38,4
1,109,4
2,112,4
3,54,4
4,13,4
5,88,4
6,15,4
7,194,4
8,109,4
9,63,4
0,96,10
1,4,10
2,118,10
3,14,10
4,162,10
5,32,10
6,67,10
7,39,10
8,156,10
9,108,10
0,247,18
1,85,18
2,69,18
3,83,18
4,20,18
5,61,18
6,36,18
7,55,18
8,64,18
9,76,18
0,132,7
1,9,7
2,191,7
3,12,7
4,133,7
5,42,7
6,76,7
7,144,7
8,17,7
9,41,7
0,81,0
1,117,0
2,32,0
3,133,0
4,4,0
5,16,0
6,111,0
7,93,0
8,106,0
9,103,0
0,55,17
1,44,17
2,23,17
3,80,17
4,122,17
5,126,17
6,166,17
7,64,17
8,4,17
9,112,17
0,46,12
1,56,12
2,144,12
3,48,12
4,46,12
5,61,12
6,190,12
7,46,12
8,78,12
9,80,12
0,132,6
1,25,6
2,44,6
3,89,6
4,116,6
5,35,6
6,97,6
7,124,6
8,36,6
9,98,6
0,48,8
1,100,8
2,4,8
3,87,8
4,136,8
5,47,8
6,87,8
7,12,8
8,235,8
9,42,8
0,108,15
1,92,15
2,93,15
3,21,15
4,72,15
5,70,15
6,70,15
7,19,15
8,97,15
9,154,15
0,92,9
1,25,9
2,22,9
3,52,9
4,147,9
5,106,9
6,74,9
7,25,9
8,168,9
9,85,9
0,53,0
1,76,0
2,108,0
3,13,0
4,17,0
5,200,0
6,132,0
7,108,0
8,64,0
9,22,0
0,237,13
1,56,13
2,40,13
3,93,13
4,21,13
5,132,13
6,71,13
7,48,13
8,73,13
9,24,13
0,33,18
1,32,18
2,48,18
3,139,18
4,144,18
5,64,18
6,200,18
7,24,18
8,12,18
9,102,18
0,93,14
1,48,14
2,82,14
3,6,14
4,88,14
5,82,14
6,156,14
7,56,14
8,58,14
9,128,14
0,63,2
1,88,2
