0,41,5
1,86,5
2,60,5
3,133,5
4,102,5
5,120,5
6,70,5
7,51,5
8,95,5
9,38,5
0,93,15
1,104,15
2,88,15
3,64,15
4,96,15
5,60,15
6,79,15
7,94,15
8,41,15
9,78,15
0,63,17
1,56,17
2,140,17
3,64,17
4,120,17
5,33,17
6,79,17
7,40,17
8,108,17
9,93,17
0,93,2
1,60,2
2,76,2
3,132,2
4,54,2
5,107,2
6,64,2
7,53,2
8,76,2
9,80,2
0,55,1
1,59,1
2,48,1
3,94,1
4,130,1
5,88,1
6,71,1
7,92,1
8,96,1
9,64,1
0,83,19
1,94,19
2,64,19
3,114,19
4,76,19
5,77,19
6,67,19
7,68,19
8,63,19
9,91,19
0,94,10
1,105,10
2,73,10
3,60,10
4,52,10
5,96,10
6,90,10
7,120,10
8,39,10
9,65,10
0,50,11
1,143,11
2,101,11
3,73,11
4,51,11
5,62,11
6,109,11
7,64,11
8,81,11
9,62,11
0,24,4
1,124,4
2,47,4
3,71,4
4,102,4
5,144,4
6,76,4
7,64,4
8,74,4
9,71,4
0,84,18
1,60,18
2,100,18
3,99,18
4,89,18
5,55,18
6,90,18
7,75,18
8,88,18
9,57,18
0,65,9
1,74,9
2,103,9
3,77,9
4,46,9
5,94,9
6,103,9
7,90,9
8,70,9
9,74,9
0,79,8
1,35,8
2,75,8
3,76,8
4,104,8
5,60,8
6,108,8
7,64,8
8,124,8
9,72,8
0,60,3
1,85,3
2,58,3
3,40,3
4,57,3
5,130,3
6,143,3
7,67,3
8,63,3
9,93,3
0,78,5
1,44,5
2,110,5
3,116,5
4,60,5
5,68,5
6,94,5
7,62,5
8,96,5
9,68,5
0,103,7
1,88,7
2,112,7
3,122,7
4,48,7
5,80,7
6,66,7
7,60,7
8,60,7
9,56,7
0,60,6
1,52,6
2,58,6
3,108,6
4,84,6
5,64,6
6,135,6
7,94,6
8,60,6
9,82,6
0,52,0
1,76,0
2,86,0
3,116,0
4,64,0
5,68,0
6,88,0
7,82,0
8,60,0
9,104,0
0,140,14
1,55,14
2,92,14
3,96,14
4,86,14
5,76,14
6,70,14
7,48,14
8,67,14
9,65,14
0,66,13
1,114,13
2,60,13
3,96,13
4,104,13
5,68,13
6,81,13
7,54,13
8,64,13
9,88,13
0,72,12
1,104,12
2,93,12
3,92,12
4,31,12
5,82,12
6,127,12
7,50,12
8,67,12
9,80,12
0,80,16
1,104,16
2,190,16
3,50,16
4,52,16
5,72,16
6,54,16
7,92,16
8,32,16
9,69,16
0,128,2
1,54,2
2,53,2
3,102,2
4,91,2
5,83,2
6,47,2
7,76,2
8,98,2
9,64,2
0,80,12
1,68,12
2,45,12
3,76,12
4,128,12
5,77,12
6,104,12
7,69,12
8,69,12
9,80,12
0,65,11
1,91,11
2,79,11
3,71,11
4,148,11
5,36,11
6,92,11
7,109,11
8,43,11
9,62,11
0,85,3
1,65,3
2,64,3
3,114,3
4,91,3
5,77,3
6,70,3
7,52,3
8,106,3
9,72,3
0,104,17
1,39,17
2,134,17
3,65,17
4,58,17
5,62,17
6,65,17
7,52,17
8,113,17
9,104,17
0,64,4
1,92,4
2,72,4
3,46,4
4,109,4
5,76,4
6,85,4
7,91,4
8,50,4
9,110,4
0,70,15
1,105,15
2,72,15
3,60,15
4,52,15
5,106,15
6,83,15
7,59,15
8,84,15
9,104,15
0,69,14
1,84,14
2,79,14
3,78,14
4,48,14
5,107,14
6,96,14
7,81,14
8,71,14
9,83,14
0,57,1
1,65,1
2,52,1
3,90,1
4,124,1
5,120,1
6,71,1
7,68,1
8,64,1
9,84,1
0,64,6
1,48,6
2,62,6
3,82,6
4,90,6
5,88,6
6,62,6
7,76,6
8,118,6
9,105,6
0,58,9
1,65,9
